Date,Asset,Close Price,Asset Class
2025-06-28,INFY.NS,,Equity
2025-06-29,INFY.NS,,Equity
2025-06-30,INFY.NS,1577.6480712890625,Equity
2025-07-01,INFY.NS,1582.57275390625,Equity
2025-07-02,INFY.NS,1586.2169189453125,Equity
2025-07-03,INFY.NS,1594.293212890625,Equity
2025-07-04,INFY.NS,1615.96142578125,Equity
2025-07-05,INFY.NS,,Equity
2025-07-06,INFY.NS,,Equity
2025-07-07,INFY.NS,1602.4681396484375,Equity
2025-07-08,INFY.NS,1613.9915771484375,Equity
2025-07-09,INFY.NS,1609.0670166015625,Equity
2025-07-10,INFY.NS,1591.43701171875,Equity
2025-07-11,INFY.NS,1570.85205078125,Equity
2025-07-12,INFY.NS,,Equity
2025-07-13,INFY.NS,,Equity
2025-07-14,INFY.NS,1546.623046875,Equity
2025-07-15,INFY.NS,1561.6922607421875,Equity
2025-07-16,INFY.NS,1583.6561279296875,Equity
2025-07-17,INFY.NS,1559.6240234375,Equity
2025-07-18,INFY.NS,1562.1846923828125,Equity
2025-07-19,INFY.NS,,Equity
2025-07-20,INFY.NS,,Equity
2025-07-21,INFY.NS,1560.4119873046875,Equity
2025-07-22,INFY.NS,1547.2139892578125,Equity
2025-07-23,INFY.NS,1550.7596435546875,Equity
2025-07-24,INFY.NS,1529.0914306640625,Equity
2025-07-25,INFY.NS,1492.84619140625,Equity
2025-07-26,INFY.NS,,Equity
2025-07-27,INFY.NS,,Equity
2025-07-28,INFY.NS,1493.1417236328125,Equity
2025-07-29,INFY.NS,1490.8763427734375,Equity
2025-07-30,INFY.NS,1496.0965576171875,Equity
2025-07-31,INFY.NS,1486.247314453125,Equity
2025-08-01,INFY.NS,1447.4412841796875,Equity
2025-08-02,INFY.NS,,Equity
2025-08-03,INFY.NS,,Equity
2025-08-04,INFY.NS,1458.177001953125,Equity
2025-08-05,INFY.NS,1438.2816162109375,Equity
2025-08-06,INFY.NS,1415.037353515625,Equity
2025-08-07,INFY.NS,1415.234375,Equity
2025-08-08,INFY.NS,1401.6424560546875,Equity
2025-08-09,INFY.NS,,Equity
2025-08-10,INFY.NS,,Equity
2025-08-11,INFY.NS,1406.66552734375,Equity
2025-08-12,INFY.NS,1402.62744140625,Equity
2025-08-13,INFY.NS,1405.0897216796875,Equity
2025-08-14,INFY.NS,1425.8714599609375,Equity
2025-08-15,INFY.NS,,Equity
2025-08-16,INFY.NS,,Equity
2025-08-17,INFY.NS,,Equity
2025-08-18,INFY.NS,1414.1510009765625,Equity
2025-08-19,INFY.NS,1418.2877197265625,Equity
2025-08-20,INFY.NS,1473.6402587890625,Equity
2025-08-21,INFY.NS,1473.8372802734375,Equity
2025-08-22,INFY.NS,1465.0714111328125,Equity
2025-08-23,INFY.NS,,Equity
2025-08-24,INFY.NS,,Equity
2025-08-25,INFY.NS,1508.9989013671875,Equity
2025-08-26,INFY.NS,1506.53662109375,Equity
2025-08-27,INFY.NS,,Equity
2025-08-28,INFY.NS,1477.4814453125,Equity
2025-08-29,INFY.NS,1447.4412841796875,Equity
2025-08-30,INFY.NS,,Equity
2025-08-31,INFY.NS,,Equity
2025-09-01,INFY.NS,1476.7921142578125,Equity
2025-09-02,INFY.NS,1476.1025390625,Equity
2025-09-03,INFY.NS,1456.798095703125,Equity
2025-09-04,INFY.NS,1440.94091796875,Equity
2025-09-05,INFY.NS,1422.8182373046875,Equity
2025-09-06,INFY.NS,,Equity
2025-09-07,INFY.NS,,Equity
2025-09-08,INFY.NS,1411.2947998046875,Equity
2025-09-09,INFY.NS,1481.6181640625,Equity
2025-09-10,INFY.NS,1509.491455078125,Equity
2025-09-11,INFY.NS,1486.9366455078125,Equity
2025-09-12,INFY.NS,1502.596923828125,Equity
2025-09-13,INFY.NS,,Equity
2025-09-14,INFY.NS,,Equity
2025-09-15,INFY.NS,1485.6563720703125,Equity
2025-09-16,INFY.NS,1488.5126953125,Equity
2025-09-17,INFY.NS,1499.4453125,Equity
2025-09-18,INFY.NS,1517.370849609375,Equity
2025-09-19,INFY.NS,1516.976806640625,Equity
2025-09-20,INFY.NS,,Equity
2025-09-21,INFY.NS,,Equity
2025-09-22,INFY.NS,1476.8905029296875,Equity
2025-09-23,INFY.NS,1474.920654296875,Equity
2025-09-24,INFY.NS,1472.0643310546875,Equity
2025-09-25,INFY.NS,1462.4122314453125,Equity
2025-09-26,INFY.NS,1427.053466796875,Equity
2025-09-27,INFY.NS,,Equity
2025-09-28,INFY.NS,,Equity
2025-09-29,INFY.NS,1420.060546875,Equity
2025-09-30,INFY.NS,1420.060546875,Equity
2025-10-01,INFY.NS,1424.000244140625,Equity
2025-10-02,INFY.NS,,Equity
2025-10-03,INFY.NS,1424.7880859375,Equity
2025-10-04,INFY.NS,,Equity
2025-10-05,INFY.NS,,Equity
2025-10-06,INFY.NS,1453.744873046875,Equity
2025-10-07,INFY.NS,1436.5086669921875,Equity
2025-10-08,INFY.NS,1472.4583740234375,Equity
2025-10-09,INFY.NS,1486.5428466796875,Equity
2025-10-10,INFY.NS,1492.058349609375,Equity
2025-10-11,INFY.NS,,Equity
2025-10-12,INFY.NS,,Equity
2025-10-13,INFY.NS,1470.6854248046875,Equity
2025-10-14,INFY.NS,1467.435302734375,Equity
2025-10-15,INFY.NS,1452.1690673828125,Equity
2025-10-16,INFY.NS,1449.312744140625,Equity
2025-10-17,INFY.NS,1419.37109375,Equity
2025-10-18,INFY.NS,,Equity
2025-10-19,INFY.NS,,Equity
2025-10-20,INFY.NS,1438.87255859375,Equity
2025-10-21,INFY.NS,1450.19921875,Equity
2025-10-22,INFY.NS,,Equity
2025-10-23,INFY.NS,1505.4532470703125,Equity
2025-10-24,INFY.NS,1502.4000244140625,Equity
2025-10-25,INFY.NS,,Equity
2025-10-26,INFY.NS,,Equity
2025-10-27,INFY.NS,1504.5,Equity
2025-10-28,INFY.NS,1500.199951171875,Equity
2025-10-29,INFY.NS,1510.4000244140625,Equity
2025-10-30,INFY.NS,1493.800048828125,Equity
2025-10-31,INFY.NS,1482.300048828125,Equity
2025-11-01,INFY.NS,,Equity
2025-11-02,INFY.NS,,Equity
2025-11-03,INFY.NS,1485.5,Equity
2025-11-04,INFY.NS,1467.9000244140625,Equity
2025-11-05,INFY.NS,,Equity
2025-11-06,INFY.NS,1466.699951171875,Equity
2025-11-07,INFY.NS,1476.800048828125,Equity
2025-11-08,INFY.NS,,Equity
2025-11-09,INFY.NS,,Equity
2025-11-10,INFY.NS,1513.5,Equity
2025-11-11,INFY.NS,1530.300048828125,Equity
2025-11-12,INFY.NS,1551.699951171875,Equity
2025-11-13,INFY.NS,1541.800048828125,Equity
2025-11-14,INFY.NS,1502.800048828125,Equity
2025-11-15,INFY.NS,,Equity
2025-11-16,INFY.NS,,Equity
2025-11-17,INFY.NS,1507.5999755859375,Equity
2025-11-18,INFY.NS,1486.4000244140625,Equity
2025-11-19,INFY.NS,1541.0999755859375,Equity
2025-11-20,INFY.NS,1536.5,Equity
2025-11-21,INFY.NS,1545.0,Equity
2025-11-22,INFY.NS,,Equity
2025-11-23,INFY.NS,,Equity
2025-11-24,INFY.NS,1548.0,Equity
2025-11-25,INFY.NS,1530.5999755859375,Equity
2025-11-26,INFY.NS,1557.9000244140625,Equity
2025-11-27,INFY.NS,1566.4000244140625,Equity
2025-11-28,INFY.NS,1560.0999755859375,Equity
2025-11-29,INFY.NS,,Equity
2025-11-30,INFY.NS,,Equity
2025-12-01,INFY.NS,1564.0,Equity
2025-12-02,INFY.NS,1561.0,Equity
2025-12-03,INFY.NS,1578.699951171875,Equity
2025-12-04,INFY.NS,1597.5999755859375,Equity
2025-12-05,INFY.NS,1616.199951171875,Equity
2025-12-06,INFY.NS,,Equity
2025-12-07,INFY.NS,,Equity
2025-12-08,INFY.NS,1610.800048828125,Equity
2025-12-09,INFY.NS,1599.0,Equity
2025-12-10,INFY.NS,1584.800048828125,Equity
2025-12-11,INFY.NS,1598.0,Equity
2025-12-12,INFY.NS,1598.199951171875,Equity
2025-12-13,INFY.NS,,Equity
2025-12-14,INFY.NS,,Equity
2025-12-15,INFY.NS,1606.800048828125,Equity
2025-12-16,INFY.NS,1592.9000244140625,Equity
2025-12-17,INFY.NS,1602.0,Equity
2025-12-18,INFY.NS,1626.800048828125,Equity
2025-12-19,INFY.NS,1638.699951171875,Equity
2025-12-20,INFY.NS,,Equity
2025-12-21,INFY.NS,,Equity
2025-12-22,INFY.NS,1689.5999755859375,Equity
2025-12-23,INFY.NS,1668.300048828125,Equity
2025-12-24,INFY.NS,1663.4000244140625,Equity
2025-12-25,INFY.NS,,Equity
2025-12-26,INFY.NS,1656.0999755859375,Equity
2025-12-27,INFY.NS,,Equity
2025-12-28,INFY.NS,,Equity
2025-12-29,INFY.NS,1644.699951171875,Equity
2025-12-30,INFY.NS,1621.5999755859375,Equity
2025-12-31,INFY.NS,1615.4000244140625,Equity
2026-01-01,INFY.NS,1629.800048828125,Equity
2026-01-02,INFY.NS,1640.4000244140625,Equity
2026-01-03,INFY.NS,,Equity
2026-01-04,INFY.NS,,Equity
2026-01-05,INFY.NS,1606.4000244140625,Equity
2026-01-06,INFY.NS,1612.199951171875,Equity
2026-01-07,INFY.NS,1639.0,Equity
2026-01-08,INFY.NS,1613.300048828125,Equity
2026-01-09,INFY.NS,1614.0999755859375,Equity
2026-01-10,INFY.NS,,Equity
2026-01-11,INFY.NS,,Equity
2026-01-12,INFY.NS,1595.9000244140625,Equity
2026-01-13,INFY.NS,1599.0,Equity
2026-01-14,INFY.NS,1599.800048828125,Equity
2026-01-15,INFY.NS,1599.800048828125,Equity
2026-01-16,INFY.NS,1689.800048828125,Equity
2026-01-17,INFY.NS,,Equity
2026-01-18,INFY.NS,,Equity
2026-01-19,INFY.NS,1681.199951171875,Equity
2026-01-20,INFY.NS,1658.9000244140625,Equity
2026-01-21,INFY.NS,1654.4000244140625,Equity
2026-01-22,INFY.NS,1663.5,Equity
2026-01-23,INFY.NS,1670.800048828125,Equity
2026-01-24,INFY.NS,,Equity
2026-01-25,INFY.NS,,Equity
2026-01-26,INFY.NS,,Equity
2026-01-27,INFY.NS,1682.699951171875,Equity
2026-01-28,INFY.NS,1666.5,Equity
2026-01-29,INFY.NS,1659.5,Equity
2026-01-30,INFY.NS,1641.0,Equity
2026-01-31,INFY.NS,,Equity
2026-02-01,INFY.NS,,Equity
2026-02-02,INFY.NS,1629.4000244140625,Equity
2026-02-03,INFY.NS,1656.0,Equity
2026-02-04,INFY.NS,1535.800048828125,Equity
2026-02-05,INFY.NS,1520.199951171875,Equity
2026-02-06,INFY.NS,1507.0999755859375,Equity
2026-02-07,INFY.NS,,Equity
2026-02-08,INFY.NS,,Equity
2026-02-09,INFY.NS,1497.199951171875,Equity
2026-02-10,INFY.NS,1497.800048828125,Equity
2026-02-11,INFY.NS,1471.9000244140625,Equity
2026-02-12,INFY.NS,1386.0,Equity
2026-02-13,INFY.NS,1369.0999755859375,Equity
2026-02-14,INFY.NS,,Equity
2026-02-15,INFY.NS,,Equity
2026-02-16,INFY.NS,1365.5999755859375,Equity
2026-02-17,INFY.NS,1391.199951171875,Equity
2026-02-18,INFY.NS,1373.699951171875,Equity
2026-02-19,INFY.NS,1370.5,Equity
2026-02-20,INFY.NS,1353.199951171875,Equity
2026-02-21,INFY.NS,,Equity
2026-02-22,INFY.NS,,Equity
2026-02-23,INFY.NS,1327.5,Equity
2026-02-24,INFY.NS,1275.5,Equity
2026-02-25,INFY.NS,1290.0999755859375,Equity
2026-02-26,INFY.NS,1289.0999755859375,Equity
2026-02-27,INFY.NS,1300.0999755859375,Equity
2026-02-28,INFY.NS,,Equity
2026-03-01,INFY.NS,,Equity
2026-03-02,INFY.NS,1288.9000244140625,Equity
2026-03-03,INFY.NS,,Equity
2026-03-04,INFY.NS,1307.4000244140625,Equity
2026-03-05,INFY.NS,1305.800048828125,Equity
2026-03-06,INFY.NS,1308.4000244140625,Equity
2026-03-07,INFY.NS,,Equity
2026-03-08,INFY.NS,,Equity
2026-03-09,INFY.NS,1315.0,Equity
2026-03-10,INFY.NS,1295.5999755859375,Equity
2026-03-11,INFY.NS,1276.300048828125,Equity
2026-03-12,INFY.NS,1265.800048828125,Equity
2026-03-13,INFY.NS,1248.300048828125,Equity
2026-03-14,INFY.NS,,Equity
2026-03-15,INFY.NS,,Equity
2026-03-16,INFY.NS,1249.800048828125,Equity
2026-03-17,INFY.NS,1232.9000244140625,Equity
2026-03-18,INFY.NS,1267.0999755859375,Equity
2026-03-19,INFY.NS,1220.800048828125,Equity
2026-03-20,INFY.NS,1255.9000244140625,Equity
2026-03-21,INFY.NS,,Equity
2026-03-22,INFY.NS,,Equity
2026-03-23,INFY.NS,1256.800048828125,Equity
2026-03-24,INFY.NS,1278.300048828125,Equity
2026-03-25,INFY.NS,1279.0999755859375,Equity
2026-03-26,INFY.NS,,Equity
2026-03-27,INFY.NS,1269.699951171875,Equity
2026-03-28,INFY.NS,,Equity
2026-03-29,INFY.NS,,Equity
2026-03-30,INFY.NS,1250.5999755859375,Equity
2026-03-31,INFY.NS,,Equity
2026-04-01,INFY.NS,1275.699951171875,Equity
2026-04-02,INFY.NS,1300.800048828125,Equity
2026-04-03,INFY.NS,,Equity
2026-04-04,INFY.NS,,Equity
2026-04-05,INFY.NS,,Equity
2026-04-06,INFY.NS,1306.199951171875,Equity
2026-04-07,INFY.NS,1339.4000244140625,Equity
2026-04-08,INFY.NS,1346.199951171875,Equity
2026-04-09,INFY.NS,1331.5999755859375,Equity
2026-04-10,INFY.NS,1292.5,Equity
2026-04-11,INFY.NS,,Equity
2026-04-12,INFY.NS,,Equity
2026-04-13,INFY.NS,1276.800048828125,Equity
2026-04-14,INFY.NS,,Equity
2026-04-15,INFY.NS,1305.300048828125,Equity
2026-04-16,INFY.NS,1319.199951171875,Equity
2026-04-17,INFY.NS,1318.699951171875,Equity
2026-04-18,INFY.NS,,Equity
2026-04-19,INFY.NS,,Equity
2026-04-20,INFY.NS,1312.5999755859375,Equity
2026-04-21,INFY.NS,1313.199951171875,Equity
2026-04-22,INFY.NS,1268.5999755859375,Equity
2026-04-23,INFY.NS,1240.5999755859375,Equity
2026-04-24,INFY.NS,1154.5999755859375,Equity
2026-04-25,INFY.NS,,Equity
2026-04-26,INFY.NS,,Equity
2026-04-27,INFY.NS,1170.300048828125,Equity
2026-04-28,INFY.NS,1152.0999755859375,Equity
2026-04-29,INFY.NS,1167.5,Equity
2026-04-30,INFY.NS,1181.800048828125,Equity
2026-05-01,INFY.NS,1181.800048828125,Equity
2026-05-02,INFY.NS,,Equity
2026-05-03,INFY.NS,,Equity
2026-05-04,INFY.NS,1168.4000244140625,Equity
2026-05-05,INFY.NS,1178.0999755859375,Equity
2026-05-06,INFY.NS,1167.199951171875,Equity
2026-05-07,INFY.NS,1162.699951171875,Equity
2026-05-08,INFY.NS,1179.199951171875,Equity
2026-05-09,INFY.NS,,Equity
2026-05-10,INFY.NS,,Equity
2026-05-11,INFY.NS,1177.0,Equity
2026-05-12,INFY.NS,1140.300048828125,Equity
2026-05-13,INFY.NS,1123.0999755859375,Equity
2026-05-14,INFY.NS,1095.0,Equity
2026-05-15,INFY.NS,1119.0,Equity
2026-05-16,INFY.NS,,Equity
2026-05-17,INFY.NS,,Equity
2026-05-18,INFY.NS,1142.5,Equity
2026-05-19,INFY.NS,1196.9000244140625,Equity
2026-05-20,INFY.NS,1193.699951171875,Equity
2026-05-21,INFY.NS,1181.199951171875,Equity
2026-05-22,INFY.NS,1174.5,Equity
2026-05-23,INFY.NS,,Equity
2026-05-24,INFY.NS,,Equity
2026-05-25,INFY.NS,1168.5,Equity
2026-05-26,INFY.NS,1167.699951171875,Equity
2026-05-27,INFY.NS,1159.9000244140625,Equity
2026-05-28,INFY.NS,1159.9000244140625,Equity
2026-05-29,INFY.NS,1160.9000244140625,Equity
2026-05-30,INFY.NS,,Equity
2026-05-31,INFY.NS,,Equity
2026-06-01,INFY.NS,1202.5,Equity
2026-06-02,INFY.NS,1270.800048828125,Equity
2023-01-01,NIFTYBEES.NS,,ETF
2023-01-02,NIFTYBEES.NS,199.33999633789062,ETF
2023-01-03,NIFTYBEES.NS,199.67999267578125,ETF
2023-01-04,NIFTYBEES.NS,197.6699981689453,ETF
2023-01-05,NIFTYBEES.NS,197.07000732421875,ETF
2023-01-06,NIFTYBEES.NS,195.72000122070312,ETF
2023-01-07,NIFTYBEES.NS,,ETF
2023-01-08,NIFTYBEES.NS,,ETF
2023-01-09,NIFTYBEES.NS,198.27999877929688,ETF
2023-01-10,NIFTYBEES.NS,196.1300048828125,ETF
2023-01-11,NIFTYBEES.NS,196.1300048828125,ETF
2023-01-12,NIFTYBEES.NS,195.61000061035156,ETF
2023-01-13,NIFTYBEES.NS,196.61000061035156,ETF
2023-01-14,NIFTYBEES.NS,,ETF
2023-01-15,NIFTYBEES.NS,,ETF
2023-01-16,NIFTYBEES.NS,196.05999755859375,ETF
2023-01-17,NIFTYBEES.NS,197.47000122070312,ETF
2023-01-18,NIFTYBEES.NS,198.64999389648438,ETF
2023-01-19,NIFTYBEES.NS,198.42999267578125,ETF
2023-01-20,NIFTYBEES.NS,197.4499969482422,ETF
2023-01-21,NIFTYBEES.NS,,ETF
2023-01-22,NIFTYBEES.NS,,ETF
2023-01-23,NIFTYBEES.NS,198.44000244140625,ETF
2023-01-24,NIFTYBEES.NS,198.4199981689453,ETF
2023-01-25,NIFTYBEES.NS,196.0399932861328,ETF
2023-01-26,NIFTYBEES.NS,,ETF
2023-01-27,NIFTYBEES.NS,193.0,ETF
2023-01-28,NIFTYBEES.NS,,ETF
2023-01-29,NIFTYBEES.NS,,ETF
2023-01-30,NIFTYBEES.NS,193.25,ETF
2023-01-31,NIFTYBEES.NS,193.44000244140625,ETF
2023-02-01,NIFTYBEES.NS,193.1300048828125,ETF
2023-02-02,NIFTYBEES.NS,192.91000366210938,ETF
2023-02-03,NIFTYBEES.NS,195.1199951171875,ETF
2023-02-04,NIFTYBEES.NS,,ETF
2023-02-05,NIFTYBEES.NS,,ETF
2023-02-06,NIFTYBEES.NS,194.47999572753906,ETF
2023-02-07,NIFTYBEES.NS,194.0399932861328,ETF
2023-02-08,NIFTYBEES.NS,195.5399932861328,ETF
2023-02-09,NIFTYBEES.NS,195.88999938964844,ETF
2023-02-10,NIFTYBEES.NS,195.49000549316406,ETF
2023-02-11,NIFTYBEES.NS,,ETF
2023-02-12,NIFTYBEES.NS,,ETF
2023-02-13,NIFTYBEES.NS,194.60000610351562,ETF
2023-02-14,NIFTYBEES.NS,195.97999572753906,ETF
2023-02-15,NIFTYBEES.NS,197.0800018310547,ETF
2023-02-16,NIFTYBEES.NS,197.35000610351562,ETF
2023-02-17,NIFTYBEES.NS,196.3000030517578,ETF
2023-02-18,NIFTYBEES.NS,,ETF
2023-02-19,NIFTYBEES.NS,,ETF
2023-02-20,NIFTYBEES.NS,195.58999633789062,ETF
2023-02-21,NIFTYBEES.NS,195.25999450683594,ETF
2023-02-22,NIFTYBEES.NS,192.50999450683594,ETF
2023-02-23,NIFTYBEES.NS,192.00999450683594,ETF
2023-02-24,NIFTYBEES.NS,191.4600067138672,ETF
2023-02-25,NIFTYBEES.NS,,ETF
2023-02-26,NIFTYBEES.NS,,ETF
2023-02-27,NIFTYBEES.NS,190.55999755859375,ETF
2023-02-28,NIFTYBEES.NS,189.6999969482422,ETF
2023-03-01,NIFTYBEES.NS,191.27999877929688,ETF
2023-03-02,NIFTYBEES.NS,189.92999267578125,ETF
2023-03-03,NIFTYBEES.NS,192.50999450683594,ETF
2023-03-04,NIFTYBEES.NS,,ETF
2023-03-05,NIFTYBEES.NS,,ETF
2023-03-06,NIFTYBEES.NS,193.6300048828125,ETF
2023-03-07,NIFTYBEES.NS,,ETF
2023-03-08,NIFTYBEES.NS,193.9499969482422,ETF
2023-03-09,NIFTYBEES.NS,192.63999938964844,ETF
2023-03-10,NIFTYBEES.NS,190.75,ETF
2023-03-11,NIFTYBEES.NS,,ETF
2023-03-12,NIFTYBEES.NS,,ETF
2023-03-13,NIFTYBEES.NS,188.1199951171875,ETF
2023-03-14,NIFTYBEES.NS,186.91000366210938,ETF
2023-03-15,NIFTYBEES.NS,186.10000610351562,ETF
2023-03-16,NIFTYBEES.NS,186.22999572753906,ETF
2023-03-17,NIFTYBEES.NS,187.4199981689453,ETF
2023-03-18,NIFTYBEES.NS,,ETF
2023-03-19,NIFTYBEES.NS,,ETF
2023-03-20,NIFTYBEES.NS,186.1999969482422,ETF
2023-03-21,NIFTYBEES.NS,187.4600067138672,ETF
2023-03-22,NIFTYBEES.NS,187.8800048828125,ETF
2023-03-23,NIFTYBEES.NS,186.91000366210938,ETF
2023-03-24,NIFTYBEES.NS,185.67999267578125,ETF
2023-03-25,NIFTYBEES.NS,,ETF
2023-03-26,NIFTYBEES.NS,,ETF
2023-03-27,NIFTYBEES.NS,186.17999267578125,ETF
2023-03-28,NIFTYBEES.NS,185.7100067138672,ETF
2023-03-29,NIFTYBEES.NS,187.08999633789062,ETF
2023-03-30,NIFTYBEES.NS,,ETF
2023-03-31,NIFTYBEES.NS,189.86000061035156,ETF
2023-04-01,NIFTYBEES.NS,,ETF
2023-04-02,NIFTYBEES.NS,,ETF
2023-04-03,NIFTYBEES.NS,190.55999755859375,ETF
2023-04-04,NIFTYBEES.NS,,ETF
2023-04-05,NIFTYBEES.NS,192.19000244140625,ETF
2023-04-06,NIFTYBEES.NS,192.94000244140625,ETF
2023-04-07,NIFTYBEES.NS,,ETF
2023-04-08,NIFTYBEES.NS,,ETF
2023-04-09,NIFTYBEES.NS,,ETF
2023-04-10,NIFTYBEES.NS,192.63999938964844,ETF
2023-04-11,NIFTYBEES.NS,193.75999450683594,ETF
2023-04-12,NIFTYBEES.NS,194.63999938964844,ETF
2023-04-13,NIFTYBEES.NS,194.77000427246094,ETF
2023-04-14,NIFTYBEES.NS,,ETF
2023-04-15,NIFTYBEES.NS,,ETF
2023-04-16,NIFTYBEES.NS,,ETF
2023-04-17,NIFTYBEES.NS,193.91000366210938,ETF
2023-04-18,NIFTYBEES.NS,193.24000549316406,ETF
2023-04-19,NIFTYBEES.NS,192.86000061035156,ETF
2023-04-20,NIFTYBEES.NS,192.99000549316406,ETF
2023-04-21,NIFTYBEES.NS,192.85000610351562,ETF
2023-04-22,NIFTYBEES.NS,,ETF
2023-04-23,NIFTYBEES.NS,,ETF
2023-04-24,NIFTYBEES.NS,193.9499969482422,ETF
2023-04-25,NIFTYBEES.NS,194.1300048828125,ETF
2023-04-26,NIFTYBEES.NS,194.6199951171875,ETF
2023-04-27,NIFTYBEES.NS,195.92999267578125,ETF
2023-04-28,NIFTYBEES.NS,197.2899932861328,ETF
2023-04-29,NIFTYBEES.NS,,ETF
2023-04-30,NIFTYBEES.NS,,ETF
2023-05-01,NIFTYBEES.NS,,ETF
2023-05-02,NIFTYBEES.NS,198.38999938964844,ETF
2023-05-03,NIFTYBEES.NS,197.67999267578125,ETF
2023-05-04,NIFTYBEES.NS,199.44000244140625,ETF
2023-05-05,NIFTYBEES.NS,197.83999633789062,ETF
2023-05-06,NIFTYBEES.NS,,ETF
2023-05-07,NIFTYBEES.NS,,ETF
2023-05-08,NIFTYBEES.NS,199.7100067138672,ETF
2023-05-09,NIFTYBEES.NS,199.6999969482422,ETF
2023-05-10,NIFTYBEES.NS,200.0,ETF
2023-05-11,NIFTYBEES.NS,200.35000610351562,ETF
2023-05-12,NIFTYBEES.NS,200.25999450683594,ETF
2023-05-13,NIFTYBEES.NS,,ETF
2023-05-14,NIFTYBEES.NS,,ETF
2023-05-15,NIFTYBEES.NS,201.33999633789062,ETF
2023-05-16,NIFTYBEES.NS,200.50999450683594,ETF
2023-05-17,NIFTYBEES.NS,199.75999450683594,ETF
2023-05-18,NIFTYBEES.NS,199.0500030517578,ETF
2023-05-19,NIFTYBEES.NS,199.82000732421875,ETF
2023-05-20,NIFTYBEES.NS,,ETF
2023-05-21,NIFTYBEES.NS,,ETF
2023-05-22,NIFTYBEES.NS,200.74000549316406,ETF
2023-05-23,NIFTYBEES.NS,201.02000427246094,ETF
2023-05-24,NIFTYBEES.NS,200.24000549316406,ETF
2023-05-25,NIFTYBEES.NS,200.6999969482422,ETF
2023-05-26,NIFTYBEES.NS,202.85000610351562,ETF
2023-05-27,NIFTYBEES.NS,,ETF
2023-05-28,NIFTYBEES.NS,,ETF
2023-05-29,NIFTYBEES.NS,204.13999938964844,ETF
2023-05-30,NIFTYBEES.NS,204.36000061035156,ETF
2023-05-31,NIFTYBEES.NS,203.66000366210938,ETF
2023-06-01,NIFTYBEES.NS,202.99000549316406,ETF
2023-06-02,NIFTYBEES.NS,203.83999633789062,ETF
2023-06-03,NIFTYBEES.NS,,ETF
2023-06-04,NIFTYBEES.NS,,ETF
2023-06-05,NIFTYBEES.NS,204.27999877929688,ETF
2023-06-06,NIFTYBEES.NS,204.0399932861328,ETF
2023-06-07,NIFTYBEES.NS,205.33999633789062,ETF
2023-06-08,NIFTYBEES.NS,204.50999450683594,ETF
2023-06-09,NIFTYBEES.NS,204.02999877929688,ETF
2023-06-10,NIFTYBEES.NS,,ETF
2023-06-11,NIFTYBEES.NS,,ETF
2023-06-12,NIFTYBEES.NS,204.4600067138672,ETF
2023-06-13,NIFTYBEES.NS,205.4499969482422,ETF
2023-06-14,NIFTYBEES.NS,205.85000610351562,ETF
2023-06-15,NIFTYBEES.NS,205.30999755859375,ETF
2023-06-16,NIFTYBEES.NS,206.69000244140625,ETF
2023-06-17,NIFTYBEES.NS,,ETF
2023-06-18,NIFTYBEES.NS,,ETF
2023-06-19,NIFTYBEES.NS,205.8699951171875,ETF
2023-06-20,NIFTYBEES.NS,206.5,ETF
2023-06-21,NIFTYBEES.NS,206.8699951171875,ETF
2023-06-22,NIFTYBEES.NS,206.24000549316406,ETF
2023-06-23,NIFTYBEES.NS,204.97999572753906,ETF
2023-06-24,NIFTYBEES.NS,,ETF
2023-06-25,NIFTYBEES.NS,,ETF
2023-06-26,NIFTYBEES.NS,205.1699981689453,ETF
2023-06-27,NIFTYBEES.NS,206.4600067138672,ETF
2023-06-28,NIFTYBEES.NS,208.17999267578125,ETF
2023-06-29,NIFTYBEES.NS,,ETF
2023-06-30,NIFTYBEES.NS,210.61000061035156,ETF
2023-07-01,NIFTYBEES.NS,,ETF
2023-07-02,NIFTYBEES.NS,,ETF
2023-07-03,NIFTYBEES.NS,212.3000030517578,ETF
2023-07-04,NIFTYBEES.NS,213.05999755859375,ETF
2023-07-05,NIFTYBEES.NS,212.9199981689453,ETF
2023-07-06,NIFTYBEES.NS,213.9600067138672,ETF
2023-07-07,NIFTYBEES.NS,212.72000122070312,ETF
2023-07-08,NIFTYBEES.NS,,ETF
2023-07-09,NIFTYBEES.NS,,ETF
2023-07-10,NIFTYBEES.NS,212.63999938964844,ETF
2023-07-11,NIFTYBEES.NS,213.4499969482422,ETF
2023-07-12,NIFTYBEES.NS,213.25,ETF
2023-07-13,NIFTYBEES.NS,213.69000244140625,ETF
2023-07-14,NIFTYBEES.NS,214.8300018310547,ETF
2023-07-15,NIFTYBEES.NS,,ETF
2023-07-16,NIFTYBEES.NS,,ETF
2023-07-17,NIFTYBEES.NS,216.52999877929688,ETF
2023-07-18,NIFTYBEES.NS,217.02000427246094,ETF
2023-07-19,NIFTYBEES.NS,217.97000122070312,ETF
2023-07-20,NIFTYBEES.NS,219.50999450683594,ETF
2023-07-21,NIFTYBEES.NS,217.47999572753906,ETF
2023-07-22,NIFTYBEES.NS,,ETF
2023-07-23,NIFTYBEES.NS,,ETF
2023-07-24,NIFTYBEES.NS,216.72999572753906,ETF
2023-07-25,NIFTYBEES.NS,216.63999938964844,ETF
