Date,Asset,Close Price,Normalized Price
2025-10-08,ICICIBANK.NS,1370.300048828125,155.60145228972107
2025-10-09,ICICIBANK.NS,1376.199951171875,156.27140291392206
2025-10-10,ICICIBANK.NS,1380.300048828125,156.7369806174241
2025-10-13,ICICIBANK.NS,1379.4000244140625,156.63478029564487
2025-10-14,ICICIBANK.NS,1384.0999755859375,157.1684730650934
2025-10-15,ICICIBANK.NS,1398.4000244140625,158.7922841182807
2025-10-16,ICICIBANK.NS,1417.300048828125,160.93843542992542
2025-10-17,ICICIBANK.NS,1436.5999755859375,163.12999678553444
2025-10-20,ICICIBANK.NS,1390.300048828125,157.87250894512715
2025-10-21,ICICIBANK.NS,1382.0,156.93001488856174
2025-10-23,ICICIBANK.NS,1363.699951171875,154.85199250429324
2025-10-24,ICICIBANK.NS,1377.699951171875,156.44173216307752
2025-10-27,ICICIBANK.NS,1377.5999755859375,156.43037965208643
2025-10-28,ICICIBANK.NS,1363.0999755859375,154.783863576917
2025-10-29,ICICIBANK.NS,1370.4000244140625,155.61280480071213
2025-10-30,ICICIBANK.NS,1362.4000244140625,154.7043821385497
2025-10-31,ICICIBANK.NS,1345.300048828125,152.76263147046345
2025-11-03,ICICIBANK.NS,1346.4000244140625,152.88753681422483
2025-11-04,ICICIBANK.NS,1336.9000244140625,151.80878490290692
2025-11-06,ICICIBANK.NS,1320.4000244140625,149.9351631621969
2025-11-07,ICICIBANK.NS,1343.0,152.50145441051984
2025-11-10,ICICIBANK.NS,1348.0,153.06921857437135
2025-11-11,ICICIBANK.NS,1358.300048828125,154.2388182964774
2025-11-12,ICICIBANK.NS,1358.9000244140625,154.30694722385363
2025-11-13,ICICIBANK.NS,1385.9000244140625,157.37287370865187
2025-11-14,ICICIBANK.NS,1373.0,155.908039393629
2025-11-17,ICICIBANK.NS,1379.0,156.58935639025083
2025-11-18,ICICIBANK.NS,1373.4000244140625,155.95346329902307
2025-11-19,ICICIBANK.NS,1383.0999755859375,157.0549202323231
2025-11-20,ICICIBANK.NS,1383.0,157.04356772133204
2025-11-21,ICICIBANK.NS,1369.5,155.51060447893292
2025-11-24,ICICIBANK.NS,1368.4000244140625,155.38569913517154
2025-11-25,ICICIBANK.NS,1357.800048828125,154.18204188009227
2025-11-26,ICICIBANK.NS,1375.0,156.1351450591696
2025-11-27,ICICIBANK.NS,1392.199951171875,158.08824823824693
2025-11-28,ICICIBANK.NS,1388.800048828125,157.70217969597172
2025-12-01,ICICIBANK.NS,1390.0999755859375,157.84979006171525
2025-12-02,ICICIBANK.NS,1373.0,155.908039393629
2025-12-03,ICICIBANK.NS,1391.5,158.00876679987962
2025-12-04,ICICIBANK.NS,1386.699951171875,157.46370765801026
2025-12-05,ICICIBANK.NS,1392.5,158.12231963264992
2025-12-08,ICICIBANK.NS,1389.5999755859375,157.7930136453301
2025-12-09,ICICIBANK.NS,1375.199951171875,156.15785008115176
2025-12-10,ICICIBANK.NS,1363.5999755859375,154.84063999330215
2025-12-11,ICICIBANK.NS,1360.0,154.431852567615
2025-12-12,ICICIBANK.NS,1366.0,155.11316956423684
2025-12-15,ICICIBANK.NS,1365.199951171875,155.0223217534487
2025-12-16,ICICIBANK.NS,1366.0,155.11316956423684
2025-12-17,ICICIBANK.NS,1352.4000244140625,153.56885381084666
2025-12-18,ICICIBANK.NS,1356.800048828125,154.06848904732195
2025-12-19,ICICIBANK.NS,1354.0999755859375,153.76188808198427
2025-12-22,ICICIBANK.NS,1368.5,155.3970516461626
2025-12-23,ICICIBANK.NS,1363.0,154.77251106592593
2025-12-24,ICICIBANK.NS,1359.800048828125,154.40914754563286
2025-12-26,ICICIBANK.NS,1350.4000244140625,153.34174814530604
2025-12-29,ICICIBANK.NS,1343.300048828125,152.53552580492283
2025-12-30,ICICIBANK.NS,1342.5,152.44467799413468
2025-12-31,ICICIBANK.NS,1342.9000244140625,152.49010189952875
2026-01-01,ICICIBANK.NS,1338.0,151.9336902466683
2026-01-02,ICICIBANK.NS,1355.4000244140625,153.90951230915758
2026-01-05,ICICIBANK.NS,1371.5,155.73771014447354
2026-01-06,ICICIBANK.NS,1411.199951171875,160.24575206088272
2026-01-07,ICICIBANK.NS,1427.699951171875,162.11937380159276
2026-01-08,ICICIBANK.NS,1435.0,162.9483150253879
2026-01-09,ICICIBANK.NS,1404.300048828125,159.46224860391146
2026-01-12,ICICIBANK.NS,1413.0999755859375,160.46150521543225
2026-01-13,ICICIBANK.NS,1437.0,163.17542069092852
2026-01-14,ICICIBANK.NS,1418.4000244140625,161.0633407736868
2026-01-15,ICICIBANK.NS,1418.4000244140625,161.0633407736868
2026-01-16,ICICIBANK.NS,1410.800048828125,160.20034201691843
2026-01-19,ICICIBANK.NS,1380.5999755859375,156.77103815039735
2026-01-20,ICICIBANK.NS,1375.800048828125,156.22599286995776
2026-01-21,ICICIBANK.NS,1349.0,153.18277140714164
2026-01-22,ICICIBANK.NS,1345.5,152.7853364924456
2026-01-23,ICICIBANK.NS,1343.4000244140625,152.54687831591392
2026-01-27,ICICIBANK.NS,1361.4000244140625,154.5908293057794
2026-01-28,ICICIBANK.NS,1367.699951171875,155.30620383537445
2026-01-29,ICICIBANK.NS,1383.5999755859375,157.11169664870826
2026-01-30,ICICIBANK.NS,1355.0,153.86408840376347
2026-02-02,ICICIBANK.NS,1352.800048828125,153.61427771624074
2026-02-03,ICICIBANK.NS,1389.699951171875,157.80436615632115
2026-02-04,ICICIBANK.NS,1408.4000244140625,159.92781244598373
2026-02-05,ICICIBANK.NS,1396.5,158.57653096373113
2026-02-06,ICICIBANK.NS,1406.0999755859375,159.66663538604013
2026-02-09,ICICIBANK.NS,1396.300048828125,158.553825941749
2026-02-10,ICICIBANK.NS,1406.5,159.7120592914342
2026-02-11,ICICIBANK.NS,1406.0999755859375,159.66663538604013
2026-02-12,ICICIBANK.NS,1430.0,162.38055086153636
2026-02-13,ICICIBANK.NS,1414.5999755859375,160.63183446458774
2026-02-16,ICICIBANK.NS,1411.5999755859375,160.2911759662768
2026-02-17,ICICIBANK.NS,1407.5,159.82561212420453
2026-02-18,ICICIBANK.NS,1408.199951171875,159.9050935625718
2026-02-19,ICICIBANK.NS,1388.800048828125,157.70217969597172
2026-02-20,ICICIBANK.NS,1394.5,158.34942529819054
2026-02-23,ICICIBANK.NS,1399.4000244140625,158.90583695105101
2026-02-24,ICICIBANK.NS,1384.800048828125,157.2479683648905
2026-02-25,ICICIBANK.NS,1400.5,159.03074229481237
2026-02-26,ICICIBANK.NS,1404.9000244140625,159.53037753128768
2026-02-27,ICICIBANK.NS,1378.9000244140625,156.57800387925974
2026-03-02,ICICIBANK.NS,1374.0,156.0215922263993
2026-03-04,ICICIBANK.NS,1365.4000244140625,155.04504063686062
2026-03-05,ICICIBANK.NS,1357.5999755859375,154.15932299668034
2026-03-06,ICICIBANK.NS,1313.4000244140625,149.14029333280473
2026-03-09,ICICIBANK.NS,1278.4000244140625,145.16594418584407
2026-03-10,ICICIBANK.NS,1311.9000244140625,148.96996408364927
2026-03-11,ICICIBANK.NS,1294.5999755859375,147.0054945321511
2026-03-12,ICICIBANK.NS,1266.5,143.8146627035915
2026-03-13,ICICIBANK.NS,1254.800048828125,142.48610010475082
2026-03-16,ICICIBANK.NS,1272.9000244140625,144.5414036056074
2026-03-17,ICICIBANK.NS,1288.699951171875,146.33553004652035
2026-03-18,ICICIBANK.NS,1289.300048828125,146.40367283532635
2026-03-19,ICICIBANK.NS,1250.0999755859375,141.95239347387252
2026-03-20,ICICIBANK.NS,1245.4000244140625,141.418700704424
2026-03-23,ICICIBANK.NS,1222.699951171875,138.8410430836802
2026-03-24,ICICIBANK.NS,1251.199951171875,142.0772988176339
2026-03-25,ICICIBANK.NS,1259.699951171875,143.0424978961815
2026-03-27,ICICIBANK.NS,1233.800048828125,140.1014906165744
2026-03-30,ICICIBANK.NS,1205.9000244140625,136.93336380999693
2026-04-01,ICICIBANK.NS,1212.699951171875,137.70551475597713
2026-04-02,ICICIBANK.NS,1215.800048828125,138.05753962670892
2026-04-06,ICICIBANK.NS,1231.4000244140625,139.82896104563974
2026-04-07,ICICIBANK.NS,1245.5,141.43005321541506
2026-04-08,ICICIBANK.NS,1309.199951171875,148.66336311831162
2026-04-09,ICICIBANK.NS,1281.300048828125,145.49525017316392
2026-04-10,ICICIBANK.NS,1321.9000244140625,150.10549241135234
2026-04-13,ICICIBANK.NS,1351.0999755859375,153.42122958367335
2026-04-15,ICICIBANK.NS,1348.0999755859375,153.08057108536244
2026-04-16,ICICIBANK.NS,1345.5,152.7853364924456
2026-04-17,ICICIBANK.NS,1346.800048828125,152.9329607196189
2026-04-20,ICICIBANK.NS,1356.199951171875,154.00034625851595
2026-04-21,ICICIBANK.NS,1388.4000244140625,157.65675579057762
2026-04-22,ICICIBANK.NS,1367.5999755859375,155.2948513243834
2026-04-23,ICICIBANK.NS,1348.0,153.06921857437135
2026-04-24,ICICIBANK.NS,1326.199951171875,150.5937612754068
2026-04-27,ICICIBANK.NS,1314.0999755859375,149.21977477117204
2026-04-28,ICICIBANK.NS,1292.0,146.71025993923425
2026-04-29,ICICIBANK.NS,1281.0,145.4611787787609
2026-04-30,ICICIBANK.NS,1263.4000244140625,143.4626516942895
2026-05-01,ICICIBANK.NS,1263.4000244140625,143.4626516942895
2026-05-04,ICICIBANK.NS,1270.800048828125,144.30294542907572
2026-05-05,ICICIBANK.NS,1251.300048828125,142.08866519005477
2026-05-06,ICICIBANK.NS,1279.5,145.29084952960545
2026-05-07,ICICIBANK.NS,1279.0,145.2340731132203
2026-05-08,ICICIBANK.NS,1264.800048828125,143.62162843245386
2026-05-11,ICICIBANK.NS,1266.4000244140625,143.8033101926004
2026-05-12,ICICIBANK.NS,1240.300048828125,140.8395840295814
2026-05-13,ICICIBANK.NS,1235.5999755859375,140.3058773987031
2026-05-14,ICICIBANK.NS,1246.0,141.48682963180025
2026-05-15,ICICIBANK.NS,1244.5,141.31650038264476
2026-05-18,ICICIBANK.NS,1251.0999755859375,142.06594630664281
2026-05-19,ICICIBANK.NS,1240.800048828125,140.89636044596656
2026-05-20,ICICIBANK.NS,1237.300048828125,140.4989255312705
2026-05-21,ICICIBANK.NS,1242.800048828125,141.12346611150716
2026-05-22,ICICIBANK.NS,1264.300048828125,143.56485201606873
2026-05-25,ICICIBANK.NS,1291.800048828125,146.68755491725213
2026-05-26,ICICIBANK.NS,1279.0999755859375,145.24542562421138
2026-05-27,ICICIBANK.NS,1272.699951171875,144.51868472219547
2026-05-28,ICICIBANK.NS,1272.699951171875,144.51868472219547
2026-05-29,ICICIBANK.NS,1256.4000244140625,142.66778186489734
2026-06-01,ICICIBANK.NS,1239.699951171875,140.77144124077537
2026-06-02,ICICIBANK.NS,1226.5999755859375,139.28390190377036
2026-06-03,ICICIBANK.NS,1242.0,141.032618300719
2023-01-02,INFY.NS,1397.7021484375,100.0
2023-01-03,INFY.NS,1396.3724365234375,99.90486442941015
2023-01-04,INFY.NS,1370.922119140625,98.08399598392171
2023-01-05,INFY.NS,1352.9464111328125,96.79790595194261
2023-01-06,INFY.NS,1328.458984375,95.04592848054878
2023-01-09,INFY.NS,1361.4296875,97.40485045558174
2023-01-10,INFY.NS,1347.947998046875,96.44028948182948
2023-01-11,INFY.NS,1349.3236083984375,96.53870890209726
2023-01-12,INFY.NS,1357.89892578125,97.1522385723778
2023-01-13,INFY.NS,1379.0386962890625,98.66470462470839
2023-01-16,INFY.NS,1399.077880859375,100.09842815391055
2023-01-17,INFY.NS,1411.91748046875,101.01705016674272
2023-01-18,INFY.NS,1417.3287353515625,101.40420381667174
2023-01-19,INFY.NS,1411.367431640625,100.97769637246401
2023-01-20,INFY.NS,1399.1239013671875,100.10172073723125
2023-01-23,INFY.NS,1419.7132568359375,101.57480679435484
2023-01-24,INFY.NS,1423.2900390625,101.8307112608795
2023-01-25,INFY.NS,1415.1275634765625,101.24671877041489
2023-01-27,INFY.NS,1393.2540283203125,99.6817547914511
2023-01-30,INFY.NS,1411.2755126953125,100.97111993946537
2023-01-31,INFY.NS,1406.6441650390625,100.63976553313299
2023-02-01,INFY.NS,1422.5562744140625,101.77821333424629
2023-02-02,INFY.NS,1452.50048828125,103.92060210431882
2023-02-03,INFY.NS,1466.8536376953125,104.94751255373811
2023-02-06,INFY.NS,1439.75244140625,103.00853032355701
2023-02-07,INFY.NS,1432.9197998046875,102.519682137325
2023-02-08,INFY.NS,1458.691162109375,104.3635200632735
2023-02-09,INFY.NS,1482.9949951171875,106.10236213595556
2023-02-10,INFY.NS,1475.245361328125,105.54790682530688
2023-02-13,INFY.NS,1437.5513916015625,102.8510540109429
2023-02-14,INFY.NS,1461.2130126953125,104.54394838906214
2023-02-15,INFY.NS,1464.6982421875,104.79330262351642
2023-02-16,INFY.NS,1469.0548095703125,105.10499759999496
2023-02-17,INFY.NS,1452.54638671875,103.92388595399676
2023-02-20,INFY.NS,1460.479248046875,104.49145046242892
2023-02-21,INFY.NS,1448.6026611328125,103.64172815733413
2023-02-22,INFY.NS,1432.369873046875,102.48033707668907
2023-02-23,INFY.NS,1422.189453125,101.75196873775107
2023-02-24,INFY.NS,1422.1435546875,101.74868488807314
2023-02-27,INFY.NS,1384.2203369140625,99.03543029260497
2023-02-28,INFY.NS,1364.2730712890625,97.60828319640146
2023-03-01,INFY.NS,1372.0684814453125,98.16601362308532
2023-03-02,INFY.NS,1350.1490478515625,96.59776579444359
2023-03-03,INFY.NS,1356.7064208984375,97.06691961625073
2023-03-06,INFY.NS,1382.5235595703125,98.91403265823439
2023-03-08,INFY.NS,1368.99609375,97.94619656844695
2023-03-09,INFY.NS,1357.7154541015625,97.1391119073088
2023-03-10,INFY.NS,1349.5987548828125,96.55839453287936
2023-03-13,INFY.NS,1316.16943359375,94.1666602619953
2023-03-14,INFY.NS,1302.32080078125,93.17584595810506
2023-03-15,INFY.NS,1302.0,93.15289394493054
2023-03-16,INFY.NS,1287.7386474609375,92.13255119486713
2023-03-17,INFY.NS,1302.9627685546875,93.2217761853824
2023-03-20,INFY.NS,1287.3258056640625,92.10301401505122
2023-03-21,INFY.NS,1275.448974609375,91.2532742426709
2023-03-22,INFY.NS,1274.1192626953125,91.15813867208105
2023-03-23,INFY.NS,1260.637451171875,90.19356896468605
2023-03-24,INFY.NS,1266.23193359375,90.59383181239856
2023-03-27,INFY.NS,1273.843994140625,91.13844430765619
2023-03-28,INFY.NS,1263.4346923828125,90.3937003885423
2023-03-29,INFY.NS,1268.8916015625,90.78412042086377
2023-03-31,INFY.NS,1309.6119384765625,93.6974977065454
2023-04-03,INFY.NS,1293.9290771484375,92.57545168653628
2023-04-05,INFY.NS,1305.5767822265625,93.40879841145518
2023-04-06,INFY.NS,1304.0633544921875,93.30051870851082
2023-04-10,INFY.NS,1309.2911376953125,93.67454569337087
2023-04-11,INFY.NS,1289.6187744140625,92.26706676066395
2023-04-12,INFY.NS,1309.93310546875,93.72047592064821
2023-04-13,INFY.NS,1274.0732421875,91.15484608876037
2023-04-17,INFY.NS,1154.0213623046875,82.56561411133089
2023-04-18,INFY.NS,1154.9842529296875,82.6345050854255
2023-04-19,INFY.NS,1130.0843505859375,80.85301663514403
2023-04-20,INFY.NS,1122.0137939453125,80.27560057767806
2023-04-21,INFY.NS,1125.6363525390625,80.5347801602379
2023-04-24,INFY.NS,1124.67333984375,80.46588045250051
2023-04-25,INFY.NS,1123.3892822265625,80.37401126430309
2023-04-26,INFY.NS,1125.81982421875,80.54790682530688
2023-04-27,INFY.NS,1142.9698486328125,81.77492249765415
2023-04-28,INFY.NS,1148.931396484375,82.2014474091474
2023-05-02,INFY.NS,1171.5843505859375,83.82217569713684
2023-05-03,INFY.NS,1163.97216796875,83.27755446823643
2023-05-04,INFY.NS,1168.007568359375,83.56627123061219
2023-05-05,INFY.NS,1154.7550048828125,82.61810330432134
2023-05-08,INFY.NS,1160.716552734375,83.0446282158146
2023-05-09,INFY.NS,1165.3936767578125,83.37925773818216
2023-05-10,INFY.NS,1158.5611572265625,82.89041828559292
2023-05-11,INFY.NS,1152.003662109375,82.42125573014302
2023-05-12,INFY.NS,1142.0069580078125,81.70603152355953
2023-05-15,INFY.NS,1154.0672607421875,82.56889796100883
2023-05-16,INFY.NS,1159.524169921875,82.9593179933303
2023-05-17,INFY.NS,1143.566162109375,81.81758634253906
2023-05-18,INFY.NS,1142.7408447265625,81.7585381838355
2023-05-19,INFY.NS,1163.742919921875,83.26115268713227
2023-05-22,INFY.NS,1185.662353515625,84.82940051577401
2023-05-23,INFY.NS,1192.3114013671875,85.30511330329425
2023-05-24,INFY.NS,1191.0274658203125,85.2132528487396
2023-05-25,INFY.NS,1196.255126953125,85.58727109995688
2023-05-26,INFY.NS,1208.2694091796875,86.44684495408549
2023-05-29,INFY.NS,1205.47216796875,86.24671353022923
2023-05-30,INFY.NS,1214.13916015625,86.86680216622288
2023-05-31,INFY.NS,1209.0491943359375,86.5026354640394
2023-06-01,INFY.NS,1210.149658203125,86.58136925352508
2023-06-02,INFY.NS,1207.3612060546875,86.38186665194758
2023-06-05,INFY.NS,1212.47314453125,86.74760540982793
2023-06-06,INFY.NS,1188.772216796875,85.05189879873984
2023-06-07,INFY.NS,1198.0201416015625,85.71355084063057
2023-06-08,INFY.NS,1192.3040771484375,85.30458928472862
2023-06-09,INFY.NS,1176.6427001953125,84.18408038584535
2023-06-12,INFY.NS,1200.80859375,85.91305344220808
2023-06-13,INFY.NS,1212.798583984375,86.77088930142736
2023-06-14,INFY.NS,1208.6624755859375,86.47496728377422
2023-06-15,INFY.NS,1196.0220947265625,85.57059857592715
2023-06-16,INFY.NS,1200.52978515625,85.89310580214317
2023-06-19,INFY.NS,1202.714111328125,86.04938560569909
2023-06-20,INFY.NS,1211.450927734375,86.67446988535173
2023-06-21,INFY.NS,1207.6865234375,86.40514180990422
2023-06-22,INFY.NS,1191.142333984375,85.2214712065772
2023-06-23,INFY.NS,1175.759765625,84.12090994775883
2023-06-26,INFY.NS,1180.7322998046875,84.47667488560676
2023-06-27,INFY.NS,1188.91162109375,85.0618726187723
2023-06-28,INFY.NS,1202.10986328125,86.00615407403474
2023-06-30,INFY.NS,1241.2862548828125,88.8090682460819
2023-07-03,INFY.NS,1239.6131591796875,88.68936493840685
2023-07-04,INFY.NS,1250.2554931640625,89.4507813815505
2023-07-05,INFY.NS,1252.25390625,89.59375984718221
2023-07-06,INFY.NS,1249.09375,89.36766330339906
2023-07-07,INFY.NS,1236.360107421875,88.45662209248299
2023-07-10,INFY.NS,1235.38427734375,88.38680535225576
2023-07-11,INFY.NS,1253.462158203125,89.68020544322538
2023-07-12,INFY.NS,1239.2415771484375,88.66277972984398
2023-07-13,INFY.NS,1268.7982177734375,90.777439184152
2023-07-14,INFY.NS,1325.3553466796875,94.82387561336373
2023-07-17,INFY.NS,1322.567138671875,94.62439047907175
2023-07-18,INFY.NS,1371.131103515625,98.09894798032765
2023-07-19,INFY.NS,1370.898681640625,98.0823191245117
2023-07-20,INFY.NS,1347.244140625,96.38993129767259
2023-07-21,INFY.NS,1237.6614990234375,88.54973145795239
2023-07-24,INFY.NS,1242.3087158203125,88.88222123784364
2023-07-25,INFY.NS,1240.44970703125,88.74921659224438
2023-07-26,INFY.NS,1253.6944580078125,89.69682556539857
2023-07-27,INFY.NS,1257.6912841796875,89.98278249666201
2023-07-28,INFY.NS,1245.93359375,89.14156675961593
2023-07-31,INFY.NS,1260.061279296875,90.1523461708566
2023-08-01,INFY.NS,1268.8909912109375,90.78407675264997
2023-08-02,INFY.NS,1261.1302490234375,90.22882668051008
2023-08-03,INFY.NS,1268.0545654296875,90.7242338324552
2023-08-04,INFY.NS,1281.113525390625,91.65855020132794
2023-08-07,INFY.NS,1294.72998046875,92.63275311668777
2023-08-08,INFY.NS,1292.12744140625,92.44655185303445
2023-08-09,INFY.NS,1296.0311279296875,92.72584501487164
2023-08-10,INFY.NS,1291.1051025390625,92.37340759491548
2023-08-11,INFY.NS,1275.072021484375,91.22630475382655
2023-08-14,INFY.NS,1295.2412109375,92.66932961256862
2023-08-16,INFY.NS,1318.43115234375,94.32847719506137
2023-08-17,INFY.NS,1311.971435546875,93.86631028746261
2023-08-18,INFY.NS,1290.8262939453125,92.35345995485056
2023-08-21,INFY.NS,1306.2552490234375,93.4573399979179
2023-08-22,INFY.NS,1304.7216796875,93.34761924391806
2023-08-23,INFY.NS,1308.6251220703125,93.62689493846975
2023-08-24,INFY.NS,1323.1712646484375,94.66761327709334
2023-08-25,INFY.NS,1319.918212890625,94.43487043116946
2023-08-28,INFY.NS,1315.7822265625,94.13895714715909
2023-08-29,INFY.NS,1317.64111328125,94.27195305911559
2023-08-30,INFY.NS,1333.9066162109375,95.43568475602045
2023-08-31,INFY.NS,1334.185302734375,95.45562366244262
2023-09-01,INFY.NS,1341.9927978515625,96.01421871975975
2023-09-04,INFY.NS,1361.74365234375,97.42731338476169
2023-09-05,INFY.NS,1374.570068359375,98.34499216417572
2023-09-06,INFY.NS,1373.2222900390625,98.24856401445732
2023-09-07,INFY.NS,1362.7662353515625,97.50047511016618
2023-09-08,INFY.NS,1365.9261474609375,97.72655418666379
2023-09-11,INFY.NS,1372.2928466796875,98.18206605847908
2023-09-12,INFY.NS,1395.2039794921875,99.8212660009069
2023-09-13,INFY.NS,1392.6480712890625,99.6384009887881
2023-09-14,INFY.NS,1400.6412353515625,100.21027991674394
2023-09-15,INFY.NS,1404.9632568359375,100.51950327232126
2023-09-18,INFY.NS,1386.5601806640625,99.20283675703774
2023-09-20,INFY.NS,1385.119384765625,99.09975357153587
2023-09-21,INFY.NS,1395.8082275390625,99.86449753257125
2023-09-22,INFY.NS,1390.6031494140625,99.49209500526463
2023-09-25,INFY.NS,1370.1551513671875,98.02912250645765
2023-09-26,INFY.NS,1357.607421875,97.13138263346578
2023-09-27,INFY.NS,1363.509521484375,97.55365426093469
2023-09-28,INFY.NS,1337.9033203125,95.72163295364112
2023-09-29,INFY.NS,1334.185302734375,95.45562366244262
2023-10-03,INFY.NS,1332.8375244140625,95.35919551272421
2023-10-04,INFY.NS,1342.4573974609375,96.04745896410613
2023-10-05,INFY.NS,1360.2099609375,97.31758389711909
2023-10-06,INFY.NS,1374.38427734375,98.33169955989428
2023-10-09,INFY.NS,1371.36328125,98.11555936885806
2023-10-10,INFY.NS,1389.673828125,99.42560578292915
2023-10-11,INFY.NS,1388.9765625,99.37571921548133
2023-10-12,INFY.NS,1362.115478515625,97.45391606061008
2023-10-13,INFY.NS,1330.1885986328125,95.16967546482194
2023-10-16,INFY.NS,1332.97705078125,95.36917806639944
2023-10-17,INFY.NS,1340.69140625,95.92110935429035
2023-10-18,INFY.NS,1338.925537109375,95.79476847811733
2023-10-19,INFY.NS,1332.5123291015625,95.33592908841032
2023-10-20,INFY.NS,1326.5638427734375,94.91033867669242
2023-10-23,INFY.NS,1309.27587890625,93.67345398802583
2023-10-25,INFY.NS,1289.88134765625,92.28585282624174
2023-10-26,INFY.NS,1279.901611328125,91.57184259600196
2023-10-27,INFY.NS,1299.5784912109375,92.97964467349101
2023-10-30,INFY.NS,1296.4718017578125,92.75737346523695
2023-10-31,INFY.NS,1288.327880859375,92.17470848847195
2023-11-01,INFY.NS,1274.91162109375,91.2148287472393
2023-11-02,INFY.NS,1289.9754638671875,92.29258646481006
2023-11-03,INFY.NS,1307.7696533203125,93.56568957000434
2023-11-06,INFY.NS,1321.185791015625,94.52556057759422
2023-11-07,INFY.NS,1322.127197265625,94.592914430563
2023-11-08,INFY.NS,1309.6053466796875,93.69702608983634
2023-11-09,INFY.NS,1294.3533935546875,92.6058098287717
2023-11-10,INFY.NS,1288.7515869140625,92.20502296249354
2023-11-13,INFY.NS,1293.1766357421875,92.52161751256072
2023-11-15,INFY.NS,1327.9642333984375,95.01053102644057
2023-11-16,INFY.NS,1360.3514404296875,97.32770618907848
2023-11-17,INFY.NS,1353.4315185546875,96.83261344827272
2023-11-20,INFY.NS,1352.5369873046875,96.76861331412397
2023-11-21,INFY.NS,1354.796630859375,96.93028177526311
2023-11-22,INFY.NS,1372.49658203125,98.1966425082463
2023-11-23,INFY.NS,1364.447021484375,97.62072863733513
2023-11-24,INFY.NS,1353.2904052734375,96.82251735724162
2023-11-28,INFY.NS,1358.2801513671875,97.17951373871875
2023-11-29,INFY.NS,1374.1912841796875,98.31789167068996
2023-11-30,INFY.NS,1370.001708984375,98.01814431750773
2023-12-01,INFY.NS,1367.3184814453125,97.82617011598977
2023-12-04,INFY.NS,1378.6632080078125,98.63783993957716
2023-12-05,INFY.NS,1368.871826171875,97.9373057201168
2023-12-06,INFY.NS,1388.03125,99.30808588594422
2023-12-07,INFY.NS,1380.1226806640625,98.74225937242139
2023-12-08,INFY.NS,1403.895263671875,100.44309263180989
2023-12-11,INFY.NS,1401.400146484375,100.2645769737858
2023-12-12,INFY.NS,1389.6787109375,99.42595512863957
2023-12-13,INFY.NS,1364.2115478515625,97.60388144045018
2023-12-14,INFY.NS,1413.5924072265625,101.13688447905918
2023-12-15,INFY.NS,1486.0396728515625,106.3201966536873
2023-12-18,INFY.NS,1472.811767578125,105.37379292323408
2023-12-19,INFY.NS,1467.115966796875,104.96628115203038
2023-12-20,INFY.NS,1446.497314453125,103.49109902064424
2023-12-21,INFY.NS,1446.1207275390625,103.46415573272819
2023-12-22,INFY.NS,1471.4466552734375,105.27612459624369
2023-12-26,INFY.NS,1453.60546875,103.99965903858663
2023-12-27,INFY.NS,1475.4007568359375,105.55902475254098
2023-12-28,INFY.NS,1471.2113037109375,105.25928613300151
2023-12-29,INFY.NS,1452.616943359375,103.92893399951231
2024-01-01,INFY.NS,1460.5726318359375,104.49813169914069
2024-01-02,INFY.NS,1444.6143798828125,103.35638258106393
2024-01-03,INFY.NS,1402.8123779296875,100.36561648688172
2024-01-04,INFY.NS,1424.18408203125,101.8946764604572
2024-01-05,INFY.NS,1442.87255859375,103.23176223251471
2024-01-08,INFY.NS,1433.6932373046875,102.57501849785538
2024-01-09,INFY.NS,1439.812744140625,103.01284474308068
2024-01-10,INFY.NS,1430.962890625,102.37967311023183
2024-01-11,INFY.NS,1406.7666015625,100.64852537682174
2024-01-12,INFY.NS,1518.3797607421875,108.63400063021966
2024-01-15,INFY.NS,1555.4271240234375,111.2845913388814
2024-01-16,INFY.NS,1536.07958984375,109.9003526295601
2024-01-17,INFY.NS,1544.2232666015625,110.4830001390396
2024-01-18,INFY.NS,1546.4830322265625,110.64467733382148
2024-01-19,INFY.NS,1562.1116943359375,111.76284561644496
2024-01-23,INFY.NS,1546.0594482421875,110.61437159344266
2024-01-24,INFY.NS,1577.36376953125,112.85407061115238
2024-01-25,INFY.NS,1571.432373046875,112.42970290942094
2024-01-29,INFY.NS,1559.663818359375,111.58770987816918
2024-01-30,INFY.NS,1554.815185546875,111.24080958772315
2024-01-31,INFY.NS,1563.7122802734375,111.8773611403203
2024-02-01,INFY.NS,1560.08740234375,111.61801561854803
2024-02-02,INFY.NS,1594.2633056640625,114.06316484855515
2024-02-05,INFY.NS,1588.4732666015625,113.64891070514034
2024-02-06,INFY.NS,1628.2508544921875,116.49483806778285
2024-02-07,INFY.NS,1594.639892578125,114.0901081364712
2024-02-08,INFY.NS,1593.08642578125,113.9789637987014
2024-02-09,INFY.NS,1571.667724609375,112.44654137266315
2024-02-12,INFY.NS,1581.7886962890625,113.1706564275768
2024-02-13,INFY.NS,1585.978271484375,113.47040378075901
2024-02-14,INFY.NS,1568.7020263671875,112.23435752179742
2024-02-15,INFY.NS,1578.258056640625,112.9180532780156
2024-02-16,INFY.NS,1602.07763671875,114.62224898986688
2024-02-19,INFY.NS,1600.288818359375,114.4942661888549
2024-02-20,INFY.NS,1586.637451171875,113.51756545166558
